step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
5971,2024-05-28 13:01:24.841141311,2,192.98,90.0,-0.2506865451266759,0.23376574512667586,0.0,0.0169208
5973,2024-05-28 13:01:24.841141311,1,192.98,24.0,-0.4867921508267674,0.45987135082674807,0.010000000000019327,0.0169208
5974,2024-05-28 13:01:24.841180893,1,192.98,86.0,-0.2509008451266759,0.23376574512667586,0.0,0.0171351
5984,2024-05-28 13:01:24.844947781,1,192.98,53.0,-0.04007547451266759,0.023376574512667586,0.0,0.0166989
5985,2024-05-28 13:01:24.844970551,2,192.98,81.0,-0.26051914512669516,0.23376574512667586,0.010000000000019327,0.0167534
5986,2024-05-28 13:01:24.844970551,2,192.98,25.0,-0.26051914512669516,0.23376574512667586,0.010000000000019327,0.0167534
5987,2024-05-28 13:01:24.844984048,2,192.98,26.0,-0.26052884512669516,0.23376574512667586,0.010000000000019327,0.0167631
5989,2024-05-28 13:01:24.845151448,2,192.98,96.0,-0.19216744358821797,0.16529734358819864,0.010000000000019327,0.0168701
5990,2024-05-28 13:01:24.845152653,1,192.98,83.0,-0.14363247256335726,0.11688287256333793,0.010000000000019327,0.0167496
5991,2024-05-28 13:01:24.845152653,2,192.98,65.0,-0.14363247256335726,0.11688287256333793,0.010000000000019327,0.0167496
5992,2024-05-28 13:01:24.845169927,2,192.98,61.0,-0.13121681938284682,0.10454321938282748,0.010000000000019327,0.0166736
5994,2024-05-28 13:01:24.845369993,1,192.98,50.0,-0.20010281653434372,0.1733653165343244,0.010000000000019327,0.0167375
5996,2024-05-28 13:01:24.845401310,1,192.98,96.0,-0.20014531653434373,0.1733653165343244,0.010000000000019327,0.01678
5999,2024-05-28 13:01:24.960551309,2,192.99,78.0,-0.04020287451266759,0.023376574512667586,0.0,0.0168263
6004,2024-05-28 13:01:35.085866010,1,192.98,44.0,-0.1571937584966905,0.13015525849667117,0.010000000000019327,0.0170385
6005,2024-05-28 13:01:35.085866010,1,192.98,60.0,-0.2361249387656743,0.20908643876565497,0.010000000000019327,0.0170385
6007,2024-05-28 13:01:35.085899104,2,192.98,27.0,-0.10070581935268955,0.07392321935267022,0.010000000000019327,0.0167826
6008,2024-05-28 13:01:35.086211556,2,192.98,65.0,-0.19209314358821797,0.16529734358819864,0.010000000000019327,0.0167958
6009,2024-05-28 13:01:35.086436077,2,192.98,66.0,-0.08714642353800275,0.07012972353800276,0.0,0.0170167
6011,2024-05-28 13:01:35.087852275,2,192.97,101.0,-0.1765190108502077,0.1496831108502168,0.009999999999990905,0.0168359
6013,2024-05-28 13:01:35.099181729,1,192.98,80.0,-0.16084528326733574,0.14410288326733575,0.0,0.0167424
6015,2024-05-28 13:01:42.636402761,1,192.97,32.0,-0.13382532219306553,0.10712492219307464,0.009999999999990905,0.0167004
6016,2024-05-28 13:01:50.764119573,2,192.97,64.0,-0.14356847256332883,0.11688287256333793,0.009999999999990905,0.0166856
6020,2024-05-28 13:02:33.301109810,1,192.97,63.0,-0.2504030451266759,0.23376574512667586,0.0,0.0166373
6021,2024-05-28 13:02:35.269547230,2,192.96,24.0,-0.10065011935266113,0.07392321935267022,0.009999999999990905,0.0167269
6022,2024-05-28 13:02:37.443501324,2,192.95,70.0,-0.08687762353800275,0.07012972353800276,0.0,0.0167479
6023,2024-05-28 13:02:49.779675590,2,192.97,29.0,-0.3775762871763984,0.3305946871763973,0.030000000000001137,0.0169816
6024,2024-05-28 13:02:49.779675590,1,192.97,95.0,-0.25074734512667585,0.23376574512667586,0.0,0.0169816
6027,2024-05-28 13:02:52.780605929,2,192.99,89.0,-0.2505497451266759,0.23376574512667586,0.0,0.016784
6031,2024-05-28 13:02:56.506806394,1,192.95,59.0,-0.38765448717641776,0.3305946871763973,0.040000000000020464,0.0170598
6033,2024-05-28 13:02:56.506806394,2,192.95,73.0,-0.09011926871766018,0.03305946871763973,0.040000000000020464,0.0170598
6035,2024-05-28 13:02:56.506806394,2,192.96,96.0,-0.2123571435881998,0.16529734358819864,0.030000000000001137,0.0170598
6040,2024-05-28 13:03:26.264633081,1,192.91,32.0,-0.2610040317801707,0.1840673317801684,0.060000000000002274,0.0169367
6044,2024-05-28 13:03:41.237413087,2,192.91,29.0,-0.10071427451266986,0.023376574512667586,0.060000000000002274,0.0173377
6045,2024-05-28 13:03:41.237413087,2,192.91,100.0,-0.221440583267338,0.14410288326733575,0.060000000000002274,0.0173377
6052,2024-05-28 13:04:05.589273893,1,192.91,39.0,-0.1512538193828286,0.10454321938282748,0.030000000000001137,0.0167106
6053,2024-05-28 13:04:05.589637083,2,192.91,62.0,-0.17483177177788486,0.12803877177788373,0.030000000000001137,0.016793
6055,2024-05-28 13:04:07.345877047,2,192.91,40.0,-0.2705384451266861,0.23376574512667586,0.020000000000010232,0.0167727
6056,2024-05-28 13:04:07.345877047,1,192.91,101.0,-0.2705384451266861,0.23376574512667586,0.020000000000010232,0.0167727
6058,2024-05-28 13:04:07.799072640,1,192.9,80.0,-0.19752702059936916,0.16026172059938734,0.01999999999998181,0.0172653
6059,2024-05-28 13:04:07.799072640,1,192.9,60.0,-0.27103104512665765,0.23376574512667586,0.01999999999998181,0.0172653
6063,2024-05-28 13:04:07.799489651,1,192.9,60.0,-0.20197474358818046,0.16529734358819864,0.01999999999998181,0.0166774
6064,2024-05-28 13:04:07.799561804,2,192.9,99.0,-0.19717702059936915,0.16026172059938734,0.01999999999998181,0.0169153
6065,2024-05-28 13:04:07.799561804,2,192.9,59.0,-0.07740471476284175,0.04048941476285993,0.01999999999998181,0.0169153
6069,2024-05-28 13:04:07.800163641,2,192.89,54.0,-0.07987626871764086,0.03305946871763973,0.030000000000001137,0.0168168
6070,2024-05-28 13:04:07.800163641,2,192.89,29.0,-0.20877445905144085,0.16195765905143972,0.030000000000001137,0.0168168
6073,2024-05-28 13:04:08.301447168,1,192.91,88.0,-0.06977996871764997,0.03305946871763973,0.020000000000010232,0.0167205
6074,2024-05-28 13:04:10.820633190,1,192.89,23.0,-0.280442345126677,0.23376574512667586,0.030000000000001137,0.0166766
6078,2024-05-28 13:04:23.345166906,2,192.89,66.0,-0.19206704358821797,0.16529734358819864,0.010000000000019327,0.0167697
6079,2024-05-28 13:04:23.345572313,1,192.88,35.0,-0.2704305451266861,0.23376574512667586,0.020000000000010232,0.0166648
6084,2024-05-28 13:04:25.176212215,2,192.85,90.0,-0.20522007610026544,0.1685708761002552,0.020000000000010232,0.0166492
6085,2024-05-28 13:04:25.198380031,2,192.84,95.0,-0.13058131935266226,0.07392321935267022,0.03999999999999204,0.0166581
6088,2024-05-28 13:04:43.174342938,1,192.8,77.0,-0.10004717451266987,0.023376574512667586,0.060000000000002274,0.0166706
6090,2024-05-28 13:04:58.081220879,1,192.84,101.0,-0.050035974512658496,0.023376574512667586,0.009999999999990905,0.0166594
6091,2024-05-28 13:05:01.134180527,1,192.77,47.0,-0.29047664512666793,0.23376574512667586,0.03999999999999204,0.0167109
6094,2024-05-28 13:05:01.134842470,1,192.76,35.0,-0.2119517435881998,0.16529734358819864,0.030000000000001137,0.0166544
6097,2024-05-28 13:05:01.135271677,1,192.74,59.0,-0.2319717435881816,0.16529734358819864,0.04999999999998295,0.0166744
6099,2024-05-28 13:05:01.888623610,1,192.8,38.0,-0.2612367451266668,0.23376574512667586,0.009999999999990905,0.017471
6100,2024-05-28 13:05:01.888623610,1,192.8,38.0,-0.10139421935266113,0.07392321935267022,0.009999999999990905,0.017471
6101,2024-05-28 13:05:01.888623610,2,192.8,45.0,-0.19276834358818956,0.16529734358819864,0.009999999999990905,0.017471
6102,2024-05-28 13:05:01.888623610,1,192.79,84.0,-0.2027683435882089,0.16529734358819864,0.020000000000010232,0.017471
6105,2024-05-28 13:05:01.888623610,1,192.81,100.0,-0.38262476702273956,0.36515376702273955,0.0,0.017471
6107,2024-05-28 13:05:01.888623610,2,192.8,40.0,-0.19276834358818956,0.16529734358819864,0.009999999999990905,0.017471
6108,2024-05-28 13:05:01.889425124,2,192.81,26.0,-0.19773036755787665,0.18107416755787664,0.0,0.0166562
6110,2024-05-28 13:05:01.890631782,2,192.81,60.0,-0.38734948717638934,0.3305946871763973,0.03999999999999204,0.0167548
6111,2024-05-28 13:05:01.891382735,2,192.81,90.0,-0.4616635476285913,0.40489414762859927,0.03999999999999204,0.0167694
6112,2024-05-28 13:05:01.891382735,1,192.81,69.0,-0.25053514512667585,0.23376574512667586,0.0,0.0167694
6114,2024-05-28 13:05:29.109804113,1,192.84,29.0,-0.05004627451265849,0.023376574512667586,0.009999999999990905,0.0166697
6115,2024-05-28 13:05:49.252407202,2,192.85,84.0,-0.04011957451266759,0.023376574512667586,0.0,0.016743
6118,2024-05-28 13:06:08.493128340,2,192.87,91.0,-0.19233274358818955,0.16529734358819864,0.009999999999990905,0.0170354
6119,2024-05-28 13:06:08.493128340,2,192.86,76.0,-0.09888400266507116,0.06184860266508936,0.01999999999998181,0.0170354
6120,2024-05-28 13:06:08.493128340,2,192.86,90.0,-0.167190658496653,0.13015525849667117,0.01999999999998181,0.0170354
6121,2024-05-28 13:06:12.711238045,1,192.88,79.0,-0.06901880969141375,0.05227160969141374,0.0,0.0167472
6123,2024-05-28 13:06:12.711377289,1,192.89,83.0,-0.19274324358821798,0.16529734358819864,0.010000000000019327,0.0174459
6124,2024-05-28 13:06:12.711378145,2,192.89,39.0,-0.19265764358821796,0.16529734358819864,0.010000000000019327,0.0173603
6127,2024-05-28 13:06:20.906238581,1,192.87,31.0,-0.20201994358818046,0.16529734358819864,0.01999999999998181,0.0167226
6129,2024-05-28 13:06:20.906344388,1,192.85,23.0,-0.2906322451266679,0.23376574512667586,0.03999999999999204,0.0168665
6130,2024-05-28 13:06:20.906344388,2,192.85,77.0,-0.32645830881631693,0.2695918088163249,0.03999999999999204,0.0168665
6131,2024-05-28 13:06:22.628394167,2,192.85,33.0,-0.10679182353801299,0.07012972353800276,0.020000000000010232,0.0166621
6133,2024-05-28 13:06:40.579971894,1,192.85,101.0,-0.22988057176171053,0.1927681717617003,0.020000000000010232,0.0171124
6134,2024-05-28 13:06:40.579971894,2,192.86,58.0,-0.19240974358818955,0.16529734358819864,0.009999999999990905,0.0171124
6135,2024-05-28 13:06:40.579971894,2,192.85,91.0,-0.2538978337620178,0.21678543376200757,0.020000000000010232,0.0171124
6136,2024-05-28 13:06:40.579971894,1,192.86,71.0,-0.19240974358818955,0.16529734358819864,0.009999999999990905,0.0171124
6137,2024-05-28 13:06:40.579971894,2,192.86,63.0,-0.10103561935266113,0.07392321935267022,0.009999999999990905,0.0171124
6138,2024-05-28 13:06:46.336207249,2,192.87,69.0,-0.25060204512667583,0.23376574512667586,0.0,0.0168363
6139,2024-05-28 13:06:46.336207249,1,192.87,93.0,-0.28408261989236294,0.2372463198923618,0.030000000000001137,0.0168363
6143,2024-05-28 13:06:52.111475228,2,192.85,24.0,-0.19193284358821797,0.16529734358819864,0.010000000000019327,0.0166355
6144,2024-05-28 13:06:52.111521319,2,192.85,96.0,-0.18168945308462633,0.155062653084607,0.010000000000019327,0.0166268
6149,2024-05-28 13:06:52.112413511,2,192.81,50.0,-0.1841893725633493,0.11688287256333793,0.05000000000001137,0.0173065
6150,2024-05-28 13:06:52.112413511,2,192.82,43.0,-0.08068307451268805,0.023376574512667586,0.040000000000020464,0.0173065
6151,2024-05-28 13:06:52.112413511,1,192.81,103.0,-0.30107224512668723,0.23376574512667586,0.05000000000001137,0.0173065
6153,2024-05-28 13:06:52.113063841,1,192.81,81.0,-0.5303546340042201,0.48361833400421894,0.030000000000001137,0.0167363
6155,2024-05-28 13:06:52.113090546,1,192.81,69.0,-0.2119612435881998,0.16529734358819864,0.030000000000001137,0.0166639
6156,2024-05-28 13:06:52.113092858,2,192.81,75.0,-0.21202724358819977,0.16529734358819864,0.030000000000001137,0.0167299
6157,2024-05-28 13:06:52.113355822,2,192.81,52.0,-0.21191564358819978,0.16529734358819864,0.030000000000001137,0.0166183
6158,2024-05-28 13:06:52.113498588,2,192.81,57.0,-0.21211844358819978,0.16529734358819864,0.030000000000001137,0.0168211
6161,2024-05-28 13:06:53.534633977,1,192.84,75.0,-0.10096921935266112,0.07392321935267022,0.009999999999990905,0.017046
6162,2024-05-28 13:06:53.534633977,2,192.85,64.0,-0.040422574512667585,0.023376574512667586,0.0,0.017046
6164,2024-05-28 13:06:53.534633977,2,192.85,31.0,-0.21303266104103147,0.1459866610410201,0.05000000000001137,0.017046
6166,2024-05-28 13:06:55.027441092,2,192.88,99.0,-0.11116501935268046,0.07392321935267022,0.020000000000010232,0.0172418
6172,2024-05-28 13:07:06.044859545,2,192.86,66.0,-0.08007477451265962,0.023376574512667586,0.03999999999999204,0.0166982
6174,2024-05-28 13:07:24.963554569,1,192.88,32.0,-0.05978766871763063,0.03305946871763973,0.009999999999990905,0.0167282
6176,2024-05-28 13:07:33.834819662,1,192.89,93.0,-0.07854730266508936,0.06184860266508936,0.0,0.0166987
6178,2024-05-28 13:07:40.496149943,2,192.89,66.0,-0.19209024358821797,0.16529734358819864,0.010000000000019327,0.0167929
6180,2024-05-28 13:07:58.690123128,1,192.83,83.0,-0.22225394358819067,0.16529734358819864,0.03999999999999204,0.0169566
6182,2024-05-28 13:07:58.690123128,2,192.83,41.0,-0.2137714290742333,0.15681482907424124,0.03999999999999204,0.0169566
6184,2024-05-28 13:08:04.640679597,2,192.87,58.0,-0.25062204512667585,0.23376574512667586,0.0,0.0168563
6187,2024-05-28 13:08:04.640986865,1,192.87,99.0,-0.18196004358819864,0.16529734358819864,0.0,0.0166627
6189,2024-05-28 13:08:04.641325234,2,192.87,58.0,-0.25056594512667585,0.23376574512667586,0.0,0.0168002
6192,2024-05-28 13:08:11.059440316,2,192.85,21.0,-0.29218442058850663,0.22543552058849528,0.05000000000001137,0.0167489
6193,2024-05-28 13:08:31.436505145,2,192.9,35.0,-0.25113024512667587,0.23376574512667586,0.0,0.0173645
6197,2024-05-28 13:08:48.260738632,2,192.89,73.0,-0.04007507451266759,0.023376574512667586,0.0,0.0166985
6199,2024-05-28 13:08:49.342285647,2,192.87,95.0,-0.10868910266509049,0.06184860266508936,0.030000000000001137,0.0168405
6200,2024-05-28 13:08:49.373205771,1,192.86,39.0,-0.1186981026650814,0.06184860266508936,0.03999999999999204,0.0168495
6201,2024-05-28 13:08:49.373205771,2,192.86,97.0,-0.16139271938281952,0.10454321938282748,0.03999999999999204,0.0168495
6204,2024-05-28 13:09:00.045911819,2,192.86,76.0,-0.14113843805011964,0.0842854380501276,0.03999999999999204,0.016853
6205,2024-05-28 13:09:00.045911819,1,192.87,105.0,-0.21215034358819979,0.16529734358819864,0.030000000000001137,0.016853
6208,2024-05-28 13:09:08.644278796,1,192.87,83.0,-0.12067941935267136,0.07392321935267022,0.030000000000001137,0.0167562
6211,2024-05-28 13:09:10.318848211,2,192.86,49.0,-0.23521256899340534,0.18846796899343263,0.029999999999972715,0.0167446
6212,2024-05-28 13:09:10.318848211,1,192.86,28.0,-0.14025089805064306,0.09350629805067034,0.029999999999972715,0.0167446
6213,2024-05-28 13:09:10.319204417,1,192.86,82.0,-0.06995927451264031,0.023376574512667586,0.029999999999972715,0.0165827
6214,2024-05-28 13:09:21.153050789,1,192.86,85.0,-0.12094091935264294,0.07392321935267022,0.029999999999972715,0.0170177
6215,2024-05-28 13:09:21.153050789,2,192.86,49.0,-0.10886630266506207,0.06184860266508936,0.029999999999972715,0.0170177
6218,2024-05-28 13:09:21.153101331,2,192.86,47.0,-0.20193544358818044,0.16529734358819864,0.01999999999998181,0.0166381
6219,2024-05-28 13:09:21.380885637,1,192.86,40.0,-0.20234484358818045,0.16529734358819864,0.01999999999998181,0.0170475
6220,2024-05-28 13:09:21.380885637,1,192.86,25.0,-0.27081324512665766,0.23376574512667586,0.01999999999998181,0.0170475
6223,2024-05-28 13:09:21.381500766,2,192.86,72.0,-0.27064934512665767,0.23376574512667586,0.01999999999998181,0.0168836
6224,2024-05-28 13:09:21.381500766,1,192.86,73.0,-0.4349723192880658,0.398088719288084,0.01999999999998181,0.0168836
6225,2024-05-28 13:09:21.613569994,2,192.85,59.0,-0.2604355451266952,0.23376574512667586,0.010000000000019327,0.0166698
6226,2024-05-28 13:09:23.233368906,2,192.84,100.0,-0.18121998326734598,0.14410288326733575,0.020000000000010232,0.0171171
6232,2024-05-28 13:09:25.573661798,2,192.84,55.0,-0.07352604902532608,0.04675314902533517,0.009999999999990905,0.0167729
6233,2024-05-28 13:09:27.293721322,2,192.85,44.0,-0.040085974512667585,0.023376574512667586,0.0,0.0167094
6234,2024-05-28 13:09:53.289332399,2,192.82,69.0,-0.15358237256334817,0.11688287256333793,0.020000000000010232,0.0166995
6238,2024-05-28 13:10:12.195140870,2,192.82,45.0,-0.22941317381431897,0.20244707381429963,0.010000000000019327,0.0169661
6239,2024-05-28 13:10:12.195140870,2,192.82,105.0,-0.26073184512669517,0.23376574512667586,0.010000000000019327,0.0169661
6244,2024-05-28 13:10:16.333605714,1,192.83,100.0,-0.04040527451266759,0.023376574512667586,0.0,0.0170287
6246,2024-05-28 13:10:27.763574217,1,192.84,62.0,-0.18199904358819863,0.16529734358819864,0.0,0.0167017
6247,2024-05-28 13:10:48.219492566,1,192.82,48.0,-0.07017916871764995,0.03305946871763973,0.020000000000010232,0.0171197
6248,2024-05-28 13:10:48.219492566,1,192.82,99.0,-0.2181938675578869,0.18107416755787664,0.020000000000010232,0.0171197
6250,2024-05-28 13:10:48.219492566,2,192.82,54.0,-0.2625552205885055,0.22543552058849528,0.020000000000010232,0.0171197
6252,2024-05-28 13:10:48.219947634,2,192.82,45.0,-0.08862050266510868,0.06184860266508936,0.010000000000019327,0.0167719
6255,2024-05-28 13:10:58.718564889,1,192.82,21.0,-0.2023939435882089,0.16529734358819864,0.020000000000010232,0.0170966
6256,2024-05-28 13:10:58.718564889,1,192.81,99.0,-0.2123939435881998,0.16529734358819864,0.030000000000001137,0.0170966
6259,2024-05-28 13:10:59.853196407,2,192.84,81.0,-0.19275814358818955,0.16529734358819864,0.009999999999990905,0.0174608
6260,2024-05-28 13:10:59.853196407,1,192.84,82.0,-0.19275814358818955,0.16529734358819864,0.009999999999990905,0.0174608
6261,2024-05-28 13:10:59.853196407,2,192.84,96.0,-0.10138401935266113,0.07392321935267022,0.009999999999990905,0.0174608
6264,2024-05-28 13:10:59.853196407,1,192.84,44.0,-0.19275814358818955,0.16529734358819864,0.009999999999990905,0.0174608
6267,2024-05-28 13:10:59.853196407,2,192.84,47.0,-0.10138401935266113,0.07392321935267022,0.009999999999990905,0.0174608
6268,2024-05-28 13:10:59.854974566,2,192.84,75.0,-0.19214234358818955,0.16529734358819864,0.009999999999990905,0.016845
6269,2024-05-28 13:10:59.854974566,1,192.84,43.0,-0.6670388588894096,0.6401938588894187,0.009999999999990905,0.016845
6272,2024-05-28 13:11:12.181357363,2,192.85,101.0,-0.11722548377895764,0.09053708377893832,0.010000000000019327,0.0166884
6275,2024-05-28 13:11:24.957990702,2,192.86,85.0,-0.21227484358817136,0.16529734358819864,0.029999999999972715,0.0169775
6276,2024-05-28 13:11:24.957992152,1,192.86,105.0,-0.28059824512664855,0.23376574512667586,0.029999999999972715,0.0168325
6278,2024-05-28 13:11:24.958008825,2,192.86,51.0,-0.09058901935267022,0.07392321935267022,0.0,0.0166658
6281,2024-05-28 13:11:24.958084800,1,192.86,57.0,-0.16457143870534044,0.14784643870534045,0.0,0.016725
6282,2024-05-28 13:11:24.958180283,1,192.86,98.0,-0.18192114358819864,0.16529734358819864,0.0,0.0166238
6284,2024-05-28 13:11:24.958215311,2,192.86,89.0,-0.09768212952571986,0.08097882952571986,0.0,0.0167033
6285,2024-05-28 13:11:24.958293721,2,192.86,60.0,-0.18190264358819863,0.16529734358819864,0.0,0.0166053
6286,2024-05-28 13:11:24.958297034,1,192.86,67.0,-0.16077348326733576,0.14410288326733575,0.0,0.0166706
6287,2024-05-28 13:11:24.958297034,1,192.86,86.0,-0.09764942952571987,0.08097882952571986,0.0,0.0166706
6288,2024-05-28 13:11:24.958312329,1,192.86,96.0,-0.13600830960104776,0.11919760960104776,0.0,0.0168107
6289,2024-05-28 13:11:26.805306836,1,192.86,84.0,-0.19501763870531316,0.14784643870534045,0.029999999999972715,0.0171712
6292,2024-05-28 13:11:26.805306836,1,192.87,90.0,-0.20246854358818045,0.16529734358819864,0.01999999999998181,0.0171712
6294,2024-05-28 13:11:37.267920253,2,192.89,26.0,-0.07852410266508936,0.06184860266508936,0.0,0.0166755
